"acc","accept_status","accuracy","average_response_time","avg_rt","background","canvas_backend","checkbox_status","correct","correct_consent_sketchpad","correct_instruction_sketchpad","correct_new_keyboard_response","correct_response","count_age_form","count_checkbox_security_form","count_consent_sketchpad","count_country_logger","count_eurozone_form","count_eurozone_logger","count_experiment","count_fixation_dots","count_getting_started","count_goodbye_sketchpad","count_images_sketchpad","count_information_display_sketchpad","count_instruction_sketchpad","count_new_1_form_base","count_new_1_form_text_input","count_new_1_sketchpad","count_new_2_logger","count_new_4_form_multiple_choice","count_new_form_base","count_new_form_consent","count_new_form_multiple_choice","count_new_form_text_display","count_new_form_text_input","count_new_inline_script","count_new_keyboard_response","count_new_loop","count_new_sequence","count_occupation_form","count_occupation_logger","count_open_security_input_form","count_personal_data_logger","count_response_logger","count_schooling_level_form","count_schooling_logger","count_security_feature_logger","count_welcome","datetime","denomination","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","logfile","note_type","opensesame_codename","opensesame_version","reason","response","response_consent_sketchpad","response_goodbye_sketchpad","response_information_display_sketchpad","response_instruction_sketchpad","response_new_1_sketchpad","response_new_keyboard_response","response_time","response_time_consent_sketchpad","response_time_goodbye_sketchpad","response_time_information_display_sketchpad","response_time_instruction_sketchpad","response_time_new_1_sketchpad","response_time_new_keyboard_response","response_time_welcome","response_welcome","round_decimals","show","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_age_form","time_checkbox_security_form","time_consent_sketchpad","time_country_logger","time_eurozone_form","time_eurozone_logger","time_experiment","time_fixation_dots","time_getting_started","time_goodbye_sketchpad","time_images_sketchpad","time_information_display_sketchpad","time_instruction_sketchpad","time_new_1_form_base","time_new_1_form_text_input","time_new_1_sketchpad","time_new_2_logger","time_new_4_form_multiple_choice","time_new_form_base","time_new_form_consent","time_new_form_multiple_choice","time_new_form_text_display","time_new_form_text_input","time_new_inline_script","time_new_keyboard_response","time_new_loop","time_new_sequence","time_occupation_form","time_occupation_logger","time_open_security_input_form","time_personal_data_logger","time_response_logger","time_schooling_level_form","time_schooling_logger","time_security_feature_logger","time_welcome","title","total_correct","total_response_time","total_responses","width"
"undefined","NA","undefined","undefined","undefined","#3d3846","psycho","NA","undefined","undefined","undefined","NA","NA","0","0","0","0","0","0","0","NA","NA","0","NA","0","0","NA","NA","NA","0","NA","NA","NA","NA","NA","0","NA","NA","0","NA","0","0","0","0","NA","0","0","0","NA","Sun Oct 15 20:35:05 2023","NA","The main experiment item","yes","CogPsy_Assignment_With_Instruction.osexp","C:/Users/lukas/OneDrive/Dokumente/Uni/VU/P1/Cognitive Psych/Experiment","no","mono","no","18","no","white","no","Yes","yes","768","C:/Users/lukas/OneDrive/Dokumente/Uni/VU/P1/Cognitive Psych/Experiment/logs_with/subject-0.csv","NA","Melodramatic Milgram","4.0.5","NA","Yes","return","NA","NA","return","NA","NA","3187.1976999973413","3187.1976999973413","NA","NA","13882.705399999395","NA","NA","NA","NA","2","NA","1024","2","48000","-16","experiment","0","even","NA","NA","26560.77969999751","NA","NA","35695.158699993044","12612.733399990248","NA","NA","NA","NA","NA","12673.307399993064","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","New experiment","0","0","0","1024"
"undefined","NA","undefined","undefined","undefined","#3d3846","psycho","NA","undefined","undefined","undefined","NA","NA","0","0","0","0","0","0","0","NA","NA","0","NA","0","0","NA","NA","NA","0","NA","NA","NA","NA","NA","0","NA","NA","0","NA","0","0","0","0","NA","0","0","0","NA","Sun Oct 15 20:35:05 2023","NA","The main experiment item","yes","CogPsy_Assignment_With_Instruction.osexp","C:/Users/lukas/OneDrive/Dokumente/Uni/VU/P1/Cognitive Psych/Experiment","no","mono","no","18","no","white","no","High School","yes","768","C:/Users/lukas/OneDrive/Dokumente/Uni/VU/P1/Cognitive Psych/Experiment/logs_with/subject-0.csv","NA","Melodramatic Milgram","4.0.5","NA","High School","return","NA","NA","return","NA","NA","3187.1976999973413","3187.1976999973413","NA","NA","13882.705399999395","NA","NA","NA","NA","2","NA","1024","2","48000","-16","experiment","0","even","NA","NA","26560.77969999751","NA","NA","35695.158699993044","12612.733399990248","NA","NA","NA","NA","NA","12673.307399993064","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","44296.47119998117","NA","NA","New experiment","0","0","0","1024"
"undefined","NA","undefined","undefined","undefined","#3d3846","psycho","NA","undefined","undefined","undefined","NA","NA","0","0","0","0","0","0","0","NA","NA","0","NA","0","0","NA","NA","NA","0","NA","NA","NA","NA","NA","0","NA","NA","0","NA","0","0","0","0","NA","0","0","0","NA","Sun Oct 15 20:35:05 2023","NA","The main experiment item","yes","CogPsy_Assignment_With_Instruction.osexp","C:/Users/lukas/OneDrive/Dokumente/Uni/VU/P1/Cognitive Psych/Experiment","no","mono","no","18","no","white","no","21","yes","768","C:/Users/lukas/OneDrive/Dokumente/Uni/VU/P1/Cognitive Psych/Experiment/logs_with/subject-0.csv","NA","Melodramatic Milgram","4.0.5","NA","21","return","NA","NA","return","NA","NA","3187.1976999973413","3187.1976999973413","NA","NA","13882.705399999395","NA","NA","NA","NA","2","NA","1024","2","48000","-16","experiment","0","even","44300.06369997864","NA","26560.77969999751","NA","NA","35695.158699993044","12612.733399990248","NA","NA","NA","NA","NA","12673.307399993064","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","49774.86869998393","NA","NA","44296.47119998117","NA","NA","New experiment","0","0","0","1024"
"undefined","NA","undefined","undefined","undefined","#3d3846","psycho","NA","undefined","undefined","undefined","NA","NA","0","0","0","0","0","0","0","NA","NA","0","NA","0","0","NA","NA","NA","0","NA","NA","NA","NA","NA","0","NA","NA","0","NA","0","0","0","0","NA","0","0","0","NA","Sun Oct 15 20:35:05 2023","NA","The main experiment item","yes","CogPsy_Assignment_With_Instruction.osexp","C:/Users/lukas/OneDrive/Dokumente/Uni/VU/P1/Cognitive Psych/Experiment","no","mono","no","18","no","white","no","German","yes","768","C:/Users/lukas/OneDrive/Dokumente/Uni/VU/P1/Cognitive Psych/Experiment/logs_with/subject-0.csv","NA","Melodramatic Milgram","4.0.5","NA","German","return","NA","NA","return","NA","NA","3187.1976999973413","3187.1976999973413","NA","NA","13882.705399999395","NA","NA","NA","NA","2","NA","1024","2","48000","-16","experiment","0","even","44300.06369997864","NA","26560.77969999751","59026.65329998126","NA","35695.158699993044","12612.733399990248","NA","NA","NA","NA","NA","12673.307399993064","NA","NA","NA","NA","NA","NA","NA","NA","NA","49778.915699978825","NA","NA","NA","NA","NA","NA","NA","49774.86869998393","NA","NA","44296.47119998117","NA","NA","New experiment","0","0","0","1024"
"undefined","NA","undefined","undefined","undefined","#3d3846","psycho","NA","undefined","undefined","undefined","NA","NA","0","0","0","0","0","0","0","NA","NA","0","NA","0","0","NA","NA","NA","0","NA","NA","NA","NA","NA","0","NA","NA","0","NA","0","0","0","0","NA","0","0","0","NA","Sun Oct 15 20:35:05 2023","NA","The main experiment item","yes","CogPsy_Assignment_With_Instruction.osexp","C:/Users/lukas/OneDrive/Dokumente/Uni/VU/P1/Cognitive Psych/Experiment","no","mono","no","18","no","white","no","Student","yes","768","C:/Users/lukas/OneDrive/Dokumente/Uni/VU/P1/Cognitive Psych/Experiment/logs_with/subject-0.csv","NA","Melodramatic Milgram","4.0.5","NA","Student","return","NA","NA","return","NA","NA","3187.1976999973413","3187.1976999973413","NA","NA","13882.705399999395","NA","NA","NA","NA","2","NA","1024","2","48000","-16","experiment","0","even","44300.06369997864","NA","26560.77969999751","59026.65329998126","NA","35695.158699993044","12612.733399990248","NA","NA","NA","NA","NA","12673.307399993064","NA","NA","NA","NA","NA","NA","NA","NA","NA","49778.915699978825","NA","NA","NA","NA","NA","67714.87469997373","NA","49774.86869998393","NA","NA","44296.47119998117","NA","NA","New experiment","0","0","0","1024"
"0","NA","0","18122","18122","#3d3846","psycho","NA","0","undefined","undefined","0","right","0","0","0","0","0","0","0","0","NA","0","0","0","0","NA","NA","NA","0","NA","NA","NA","NA","NA","0","NA","0","0","0","0","0","0","0","0","0","0","0","NA","Sun Oct 15 20:35:05 2023","50","The main experiment item","yes","CogPsy_Assignment_With_Instruction.osexp","C:/Users/lukas/OneDrive/Dokumente/Uni/VU/P1/Cognitive Psych/Experiment","no","mono","no","18","no","white","no","Student","yes","768","C:/Users/lukas/OneDrive/Dokumente/Uni/VU/P1/Cognitive Psych/Experiment/logs_with/subject-0.csv","real","Melodramatic Milgram","4.0.5","genuine","left","return","NA","return","return","NA","left","18122.488599998178","3187.1976999973413","NA","36120.27900002431","13882.705399999395","NA","18122.488599998178","NA","NA","2","real_50","1024","2","48000","-16","experiment","0","even","44300.06369997864","NA","26560.77969999751","59026.65329998126","NA","35695.158699993044","12612.733399990248","104014.19119999628","NA","NA","104520.72249999037","67755.03809997463","12673.307399993064","NA","NA","NA","NA","NA","NA","NA","NA","NA","49778.915699978825","NA","104521.0584999877","103875.91319999774","104005.8779999963","NA","67714.87469997373","NA","49774.86869998393","122643.8890999998","NA","44296.47119998117","NA","NA","New experiment","0","18122.488599998178","1","1024"
"50","NA","50","13531","13531","#3d3846","psycho","NA","1","undefined","undefined","1","left","0","0","0","0","0","0","0","1","NA","0","1","0","0","NA","NA","NA","0","NA","NA","NA","NA","NA","0","NA","1","0","1","0","0","0","0","1","0","0","0","NA","Sun Oct 15 20:35:05 2023","20","The main experiment item","yes","CogPsy_Assignment_With_Instruction.osexp","C:/Users/lukas/OneDrive/Dokumente/Uni/VU/P1/Cognitive Psych/Experiment","no","mono","no","18","no","white","no","Student","yes","768","C:/Users/lukas/OneDrive/Dokumente/Uni/VU/P1/Cognitive Psych/Experiment/logs_with/subject-0.csv","fake","Melodramatic Milgram","4.0.5","BadInk","left","return","NA","return","return","NA","left","8941.147299978184","3187.1976999973413","NA","36120.27900002431","13882.705399999395","NA","8941.147299978184","NA","NA","2","fake_20","1024","2","48000","-16","experiment","0","even","44300.06369997864","NA","26560.77969999751","59026.65329998126","NA","35695.158699993044","12612.733399990248","123194.24639997305","NA","NA","123699.50249997783","67755.03809997463","12673.307399993064","NA","NA","NA","NA","NA","NA","NA","NA","NA","49778.915699978825","NA","123699.71950000036","103875.91319999774","123188.53169999784","NA","67714.87469997373","NA","49774.86869998393","132641.59429998836","NA","44296.47119998117","NA","NA","New experiment","1","27063.63589997636","2","1024"
"66","NA","66","12745","12745","#3d3846","psycho","NA","1","undefined","undefined","1","left","0","0","0","0","0","0","0","2","NA","0","2","0","0","NA","NA","NA","0","NA","NA","NA","NA","NA","0","NA","2","0","2","0","0","0","0","2","0","0","0","NA","Sun Oct 15 20:35:05 2023","20","The main experiment item","yes","CogPsy_Assignment_With_Instruction.osexp","C:/Users/lukas/OneDrive/Dokumente/Uni/VU/P1/Cognitive Psych/Experiment","no","mono","no","18","no","white","no","Student","yes","768","C:/Users/lukas/OneDrive/Dokumente/Uni/VU/P1/Cognitive Psych/Experiment/logs_with/subject-0.csv","fake","Melodramatic Milgram","4.0.5","BadInk2","left","return","NA","return","return","NA","left","11172.133300016867","3187.1976999973413","NA","36120.27900002431","13882.705399999395","NA","11172.133300016867","NA","NA","2","fake_20","1024","2","48000","-16","experiment","0","even","44300.06369997864","NA","26560.77969999751","59026.65329998126","NA","35695.158699993044","12612.733399990248","132825.5638999981","NA","NA","133331.6225000017","67755.03809997463","12673.307399993064","NA","NA","NA","NA","NA","NA","NA","NA","NA","49778.915699978825","NA","133331.8340999831","103875.91319999774","132821.03609998012","NA","67714.87469997373","NA","49774.86869998393","144504.49829999707","NA","44296.47119998117","NA","NA","New experiment","2","38235.76919999323","3","1024"
"75","NA","75","12540","12540","#3d3846","psycho","NA","1","undefined","undefined","1","left","0","0","0","0","0","0","0","3","NA","0","3","0","0","NA","NA","NA","0","NA","NA","NA","NA","NA","0","NA","3","0","3","0","0","0","0","3","0","0","0","NA","Sun Oct 15 20:35:05 2023","20","The main experiment item","yes","CogPsy_Assignment_With_Instruction.osexp","C:/Users/lukas/OneDrive/Dokumente/Uni/VU/P1/Cognitive Psych/Experiment","no","mono","no","18","no","white","no","Student","yes","768","C:/Users/lukas/OneDrive/Dokumente/Uni/VU/P1/Cognitive Psych/Experiment/logs_with/subject-0.csv","fake","Melodramatic Milgram","4.0.5","BrownDenomination","left","return","NA","return","return","NA","left","11928.19080001209","3187.1976999973413","NA","36120.27900002431","13882.705399999395","NA","11928.19080001209","NA","NA","2","fake_20","1024","2","48000","-16","experiment","0","even","44300.06369997864","NA","26560.77969999751","59026.65329998126","NA","35695.158699993044","12612.733399990248","144743.16769998404","NA","NA","145248.52999998257","67755.03809997463","12673.307399993064","NA","NA","NA","NA","NA","NA","NA","NA","NA","49778.915699978825","NA","145248.74679997447","103875.91319999774","144737.14969999855","NA","67714.87469997373","NA","49774.86869998393","157177.48719998053","NA","44296.47119998117","NA","NA","New experiment","3","50163.96000000532","4","1024"
"60","NA","60","10912","10912","#3d3846","psycho","NA","0","undefined","undefined","0","left","0","0","0","0","0","0","0","4","NA","0","4","0","0","NA","NA","NA","0","NA","NA","NA","NA","NA","0","NA","4","0","4","0","0","0","0","4","0","0","0","NA","Sun Oct 15 20:35:05 2023","20","The main experiment item","yes","CogPsy_Assignment_With_Instruction.osexp","C:/Users/lukas/OneDrive/Dokumente/Uni/VU/P1/Cognitive Psych/Experiment","no","mono","no","18","no","white","no","Student","yes","768","C:/Users/lukas/OneDrive/Dokumente/Uni/VU/P1/Cognitive Psych/Experiment/logs_with/subject-0.csv","fake","Melodramatic Milgram","4.0.5","PurpleDenomination","right","return","NA","return","return","NA","right","4400.741099991137","3187.1976999973413","NA","36120.27900002431","13882.705399999395","NA","4400.741099991137","NA","NA","2","fake_20","1024","2","48000","-16","experiment","0","even","44300.06369997864","NA","26560.77969999751","59026.65329998126","NA","35695.158699993044","12612.733399990248","157382.22919998225","NA","NA","157889.0456999943","67755.03809997463","12673.307399993064","NA","NA","NA","NA","NA","NA","NA","NA","NA","49778.915699978825","NA","157889.2816999869","103875.91319999774","157375.17289997777","NA","67714.87469997373","NA","49774.86869998393","162290.83739998168","NA","44296.47119998117","NA","NA","New experiment","3","54564.701099996455","5","1024"
